player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
621345,A.J. Minter,Alex,Minter,1993-09-02,32,"6' 0""",72,215,Left,Left,P,2017-08-23,121
640462,A.J. Puk,Andrew,Puk,1995-04-25,31,"6' 7""",79,248,Left,Left,P,2019-08-21,109
805123,AJ Blubaugh,Alan,Blubaugh,2000-07-04,25,"6' 2""",74,190,Right,Right,P,2025-04-30,117
700363,AJ Smith-Shawver,AJ,Smith-Shawver,2002-11-20,23,"6' 3""",75,205,Right,Right,P,2023-06-04,144
676879,Aaron Ashby,Aaron,Ashby,1998-05-24,27,"6' 0""",72,194,Right,Left,P,2021-06-30,158
607481,Aaron Bummer,Aaron,Bummer,1993-09-21,32,"6' 3""",75,215,Left,Left,P,2017-07-27,144
650644,Aaron Civale,Aaron,Civale,1995-06-12,30,"6' 1""",73,245,Right,Right,P,2019-06-22,133
592450,Aaron Judge,Aaron,Judge,1992-04-26,34,"6' 7""",79,282,Right,Right,RF,2016-08-13,147
605400,Aaron Nola,Aaron,Nola,1993-06-04,32,"6' 2""",74,200,Right,Right,P,2015-07-21,143
694673,Abimelec Ortiz,Abimelec,Ortiz,2002-02-22,24,"5' 10""",70,230,Left,Left,1B,,120
682842,Abner Uribe,Abner,Uribe,2000-06-20,25,"6' 3""",75,205,Right,Right,P,2023-07-08,158
691182,Adael Amador,Adael,Amador,2003-04-11,23,"5' 11""",71,209,Switch,Right,2B,2024-06-09,115
624428,Adam Frazier,Adam,Frazier,1991-12-14,34,"5' 10""",70,190,Left,Right,2B,2016-06-24,108
671936,Adam Macko,Adam,Macko,2000-12-30,25,"6' 0""",72,170,Left,Left,P,,141
800049,Adam Mazur,Adam,Mazur,2001-04-20,25,"6' 2""",74,180,Right,Right,P,2024-06-04,146
680718,Addison Barger,Addison,Barger,1999-11-12,26,"5' 11""",71,210,Left,Right,RF,2024-04-24,141
668939,Adley Rutschman,Adley,Rutschman,1998-02-06,28,"6' 1""",73,230,Switch,Right,C,2022-05-21,110
666969,Adolis García,Jose,García,1993-03-02,33,"6' 0""",72,205,Right,Right,RF,2018-08-08,143
680728,Adrian Del Castillo,Adrian,Del Castillo,1999-09-27,26,"5' 9""",69,208,Left,Right,C,2024-08-07,109
605288,Adrian Houser,Adrian,Houser,1993-02-02,33,"6' 4""",76,227,Right,Right,P,2015-09-26,137
670970,Adrian Morejon,Adrian,Morejon,1999-02-27,27,"5' 11""",71,224,Left,Left,P,2019-07-21,135
682663,Agustín Ramírez,Agustín,Ramírez,2001-09-10,24,"6' 1""",73,210,Right,Right,C,2025-04-21,146
668731,Akil Baddoo,Akil,Baddoo,1998-08-16,27,"5' 11""",71,216,Left,Left,LF,2021-04-04,158
660604,Alan Rangel,Alan,Rangel,1997-08-21,28,"6' 2""",74,170,Right,Right,P,2025-06-06,143
702176,Alan Roden,Alan,Roden,1999-12-22,26,"5' 11""",71,215,Left,Right,LF,2025-03-27,142
664761,Alec Bohm,Alec,Bohm,1996-08-03,29,"6' 4""",76,218,Right,Right,3B,2020-08-13,143
676475,Alec Burleson,Alec,Burleson,1998-11-25,27,"6' 0""",72,225,Left,Left,1B,2022-09-08,138
679525,Alec Marsh,Alec,Marsh,1998-05-14,27,"6' 2""",74,220,Right,Right,P,2023-06-30,118
672386,Alejandro Kirk,Alejandro,Kirk,1998-11-06,27,"5' 8""",68,245,Right,Right,C,2020-09-12,141
696030,Alejandro Osuna,Tadeo,Osuna,2002-10-10,23,"5' 9""",69,185,Left,Left,LF,2025-05-25,140
689690,Alek Jacob,Alek,Jacob,1998-06-16,27,"6' 3""",75,190,Left,Right,P,2023-07-15,135
666201,Alek Manoah,Alek,Manoah,1998-01-09,28,"6' 6""",78,285,Right,Right,P,2021-05-27,108
677950,Alek Thomas,Alek,Thomas,2000-04-28,26,"5' 9""",69,175,Left,Left,CF,2022-05-08,109
608324,Alex Bregman,Alexander,Bregman,1994-03-30,32,"5' 10""",70,190,Right,Right,3B,2016-07-25,112
669743,Alex Call,Alex,Call,1994-09-27,31,"5' 11""",71,189,Right,Right,LF,2022-07-11,119
692024,Alex Carrillo,Alejandro,Carrillo,1997-06-06,28,"6' 2""",74,220,Right,Right,P,2025-07-08,121
702047,Alex Cook,Alexander,Cook,2001-03-29,25,"6' 2""",74,220,Right,Right,P,,139
690976,Alex Freeland,Alexander,Freeland,2001-08-24,24,"5' 11""",71,200,Switch,Right,2B,2025-07-30,119
695380,Alex Hoppe,Alex,Hoppe,1998-12-17,27,"6' 1""",73,200,Right,Right,P,2026-04-27,136
656638,Alex Lange,Alexander,Lange,1995-10-02,30,"6' 3""",75,202,Right,Right,P,2021-04-10,118
686934,Alex McFarlane,Alexander,McFarlane,2001-06-09,24,"6' 3""",75,215,Right,Right,P,,143
681911,Alex Vesia,Alexander,Vesia,1996-04-11,30,"6' 1""",73,209,Left,Left,P,2020-07-25,119
642708,Amed Rosario,German,Rosario,1995-11-20,30,"6' 1""",73,227,Right,Right,3B,2017-08-01,147
701552,Andre Granillo,Andre,Granillo,2000-05-12,25,"6' 4""",76,250,Right,Right,P,2025-06-12,120
669467,Andre Pallante,Neil,Pallante,1998-09-18,27,"6' 0""",72,215,Right,Right,P,2022-04-10,138
671096,Andrew Abbott,Andrew,Abbott,1999-06-01,26,"6' 0""",72,192,Left,Left,P,2023-06-05,113
