Category: All categories

Country,Robbie Williams: (1/1/04 - 1/14/25)
Isle of Man,100
Guernsey,94
Faroe Islands,93
Jersey,93
United Kingdom,93
Malta,86
Gibraltar,84
Monaco,84
Austria,74
Ireland,70
Denmark,66
Luxembourg,65
Liechtenstein,62
Estonia,62
Germany,61
Netherlands,60
Italy,58
Australia,57
North Macedonia,55
Greenland,55
Slovenia,53
San Marino,53
Croatia,52
Slovakia,50
New Zealand,49
Switzerland,49
Norway,48
Lithuania,47
Latvia,47
Hungary,45
Belgium,43
Iceland,43
Argentina,43
Czechia,42
Finland,41
Åland Islands,40
Cook Islands,39
Chile,38
Sweden,38
Mexico,38
Portugal,37
Andorra,37
Serbia,37
Romania,37
Bulgaria,37
Cyprus,34
Spain,33
Peru,33
Georgia,32
Paraguay,31
Uruguay,31
Montenegro,31
Bolivia,30
Timor-Leste,29
Greece,28
France,27
Costa Rica,26
Seychelles,26
Honduras,25
El Salvador,25
Bosnia & Herzegovina,24
Poland,24
French Polynesia,23
Curaçao,23
Vanuatu,23
Mauritius,22
New Caledonia,22
St. Helena,21
Mongolia,21
Israel,21
Ecuador,21
South Africa,21
Aruba,20
Cayman Islands,20
Brunei,20
Cape Verde,20
Guatemala,20
St. Martin,20
Belarus,19
Colombia,19
Réunion,19
Nicaragua,18
Russia,18
Albania,18
Venezuela,18
Sint Maarten,17
Singapore,17
Ukraine,17
Madagascar,16
Tonga,16
Caribbean Netherlands,15
British Virgin Islands,15
Panama,15
Bermuda,15
Armenia,15
Mozambique,15
Moldova,15
Maldives,14
Angola,13
United Arab Emirates,13
Guadeloupe,13
Papua New Guinea,13
Lebanon,12
Namibia,12
Barbados,12
Martinique,12
Turkmenistan,12
Fiji,12
Hong Kong,11
St. Barthélemy,11
St. Vincent & Grenadines,11
Kazakhstan,11
Malaysia,11
Turks & Caicos Islands,11
Botswana,11
Canada,11
French Guiana,11
Uzbekistan,10
Mayotte,10
Antigua & Barbuda,10
Brazil,10
Indonesia,10
Qatar,10
Kosovo,10
Azerbaijan,10
Solomon Islands,9
Samoa,9
Tunisia,9
Palestine,9
Grenada,9
Dominica,9
Philippines,8
Kyrgyzstan,8
Türkiye,8
Dominican Republic,8
Macao,8
Bhutan,8
Bahrain,8
Cuba,7
St. Lucia,7
Eswatini,7
Suriname,7
Morocco,7
Chad,7
Equatorial Guinea,7
Bahamas,6
Puerto Rico,6
Thailand,6
Djibouti,6
Zimbabwe,6
United States,6
Belize,5
Senegal,5
Trinidad & Tobago,5
Guam,5
Zambia,5
Niger,5
Laos,5
Tajikistan,5
China,5
Gabon,5
Lesotho,5
Gambia,5
Malawi,5
Myanmar (Burma),5
Algeria,5
Jamaica,4
Taiwan,4
Cambodia,4
St. Kitts & Nevis,4
Sri Lanka,4
Kuwait,4
Côte d’Ivoire,4
Somalia,4
Oman,4
U.S. Virgin Islands,4
Sierra Leone,4
Cameroon,4
Haiti,4
South Korea,4
Mali,3
Nigeria,3
Guyana,3
Libya,3
Nepal,3
Kenya,3
Burundi,3
Togo,3
Congo - Brazzaville,3
Mauritania,3
Benin,3
Uganda,3
Guinea,3
Ghana,3
Rwanda,3
Afghanistan,3
Jordan,3
Tanzania,3
Congo - Kinshasa,3
Ethiopia,3
South Sudan,2
Liberia,2
Syria,2
Egypt,2
Bangladesh,2
Iran,2
Burkina Faso,2
Vietnam,2
India,2
Saudi Arabia,2
Pakistan,2
Sudan,1
Iraq,1
Yemen,1
Japan,1
Eritrea,
South Georgia & South Sandwich Islands,
Christmas Island,
Norfolk Island,
Montserrat,
Tokelau,
Northern Mariana Islands,
Comoros,
Nauru,
Western Sahara,
Marshall Islands,
Pitcairn Islands,
Tuvalu,
Falkland Islands (Islas Malvinas),
British Indian Ocean Territory,
Micronesia,
French Southern Territories,
U.S. Outlying Islands,
Antarctica,
Guinea-Bissau,
Kiribati,
Vatican City,
São Tomé & Príncipe,
American Samoa,
Anguilla,
North Korea,
St. Pierre & Miquelon,
Heard & McDonald Islands,
Wallis & Futuna,
Cocos (Keeling) Islands,
Central African Republic,
Bouvet Island,
Palau,
Svalbard & Jan Mayen,
Niue,
